Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
Capernaum,2018,15,2h 6min,['Drama'],"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,72000.0,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad', 'Fadi Yousef', 'Cedra Izzam', 'Alaa Chouchnieh', 'Elias Khoury', 'Mohammad Al Abdallah', 'Mohamad Abdellatif', 'Abdo Abdo', 'Hampig Abraham', 'Jamil Ahmad', 'Mohamad Akkar', 'Elias Akobegia', 'Riman Al Rafeea', 'Legamett Alamou', 'Majd Nabil Alhalabi']",['Nadine Labaki'],"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']",428,194,75.0,https://www.imdb.com//title/tt8267604/,126.0
Joker,2019,15,2h 2min,"['Crime', 'Drama', 'Thriller']","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him fa... Read allIn Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.4,1000000.0,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais', 'Rocco Luna', 'Marc Maron', 'Sondra James', 'Murphy Guyer', 'Douglas Hodge', 'Dante Pereira-Olson', 'Carrie Louise Putrello', 'Sharon Washington']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane']",11000,739,59.0,https://www.imdb.com//title/tt7286456/,122.0
Your Name.,2016,12A,1h 46min,"['Animation', 'Drama', 'Fantasy']","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,218000.0,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki', 'Nobunaga Shimazaki', 'Kaito Ishikawa', 'Kanon Tani', 'Masaki Terasoma', 'Sayaka Ôhara', 'Kazuhiko Inoue', 'Chafûrin', 'Kana Hanazawa', 'Yuka Terasaki', 'Takashi Onozuka', 'Yôhei Namekawa', 'Miyu Tsuji', ""Shin'ya Hamazoe"", 'Kanami Satô']",['Makoto Shinkai'],"['Makoto Shinkai', 'Clark Cheng']",845,237,79.0,https://www.imdb.com//title/tt5311514/,106.0
Dangal,2016,PG,2h 41min,"['Action', 'Biography', 'Drama']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,8.4,168000.0,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Ritvik Sahore', 'Girish Kulkarni', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Vivan Bhatena', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir']",['Nitesh Tiwari'],"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",436,65,82.66046511627907,https://www.imdb.com//title/tt5074352/,161.0
Spider-Man: Into the Spider-Verse,2018,PG,1h 57min,"['Animation', 'Action', 'Adventure']","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4,415000.0,"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Kathryn Hahn', 'Liev Schreiber', 'Chris Pine', 'Natalie Morales', 'Edwin R. Habacon', 'Oscar Isaac', 'Greta Lee']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']",2000,412,87.0,https://www.imdb.com//title/tt4633694/,117.0
Avengers: Endgame,2019,12A,3h 1min,"['Action', 'Adventure', 'Drama']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read allAfter the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,913000.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",9200,581,78.0,https://www.imdb.com//title/tt4154796/,181.0
Avengers: Infinity War,2018,12A,2h 29min,"['Action', 'Adventure', 'Sci-Fi']",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,904000.0,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldana', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",4400,621,68.0,https://www.imdb.com//title/tt4154756/,149.0
Coco,2017,PG,1h 45min,"['Animation', 'Adventure', 'Drama']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,421000.0,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Selene Luna', 'Edward James Olmos', 'Sofía Espinosa', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",1200,416,81.0,https://www.imdb.com//title/tt2380307/,105.0
Django Unchained,2012,18,2h 45min,"['Drama', 'Western']","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",8.4,1400000.0,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson']",['Quentin Tarantino'],['Quentin Tarantino'],1600,664,81.0,https://www.imdb.com//title/tt1853728/,165.0
The Dark Knight Rises,2012,12A,2h 44min,"['Action', 'Adventure']","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,1600000.0,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",3400,557,78.0,https://www.imdb.com//title/tt1345836/,164.0
3 Idiots,2009,12A,2h 50min,"['Comedy', 'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t... Read allTwo friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,362000.0,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi', 'Kareena Kapoor', 'Boman Irani', 'Omi Vaidya', 'Olivier Lafont', 'Rahul Kumar', 'Parikshit Sahni', 'Farida Dadi', 'Amardeep Jha', 'Mukund Bhatt', 'Chaitali Bose', 'Javed Jaffrey', 'Jayant Kripalani', 'Arun Bali', 'Shoaib Ahmed']",['Rajkumar Hirani'],"['Rajkumar Hirani', 'Abhijat Joshi', 'Vidhu Vinod Chopra']",817,60,67.0,https://www.imdb.com//title/tt1187043/,170.0
Like Stars on Earth,2007,PG,2h 45min,"['Drama', 'Family']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4,178000.0,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Sachet Engineer', 'Tanay Chheda', 'Lalitha Lajmi', 'Girija Oak', 'Ravi Khanvilkar', 'Pratima Kulkarni', 'Meghna Malik', 'Sonali Sachdev', 'Sanjay Dadich', 'Rajgopal Iyer', 'Bugs Bhargava Krishna', 'Shankar Sachdev', 'M.K. Raina', 'Gurkirtan']","['Aamir Khan', 'Amole Gupte']",['Amole Gupte'],427,36,82.66046511627907,https://www.imdb.com//title/tt0986264/,165.0
WALL·E,2008,U,1h 38min,"['Animation', 'Adventure', 'Family']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,1000000.0,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'MacInTalk', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver', 'Teddy Newton', 'Bob Bergen', 'John Cygan', 'Pete Docter', 'Paul Eiding', 'Donald Fullilove', 'Teresa Ganzel', 'Jess Harnell', 'Sherry Lynn', 'Mickie McGowan']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",1300,273,95.0,https://www.imdb.com//title/tt0910970/,98.0
The Lives of Others,2006,15,2h 17min,"['Drama', 'Mystery', 'Thriller']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,369000.0,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur', 'Thomas Thieme', 'Hans-Uwe Bauer', 'Volkmar Kleinert', 'Matthias Brenner', 'Charly Hübner', 'Herbert Knaup', 'Bastian Trost', 'Marie Gruber', 'Volker Michalowski', 'Werner Daehn', 'Martin Brambach', 'Hubertus Hartmann', 'Thomas Arnold', 'Hinnerk Schönemann']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],534,227,89.0,https://www.imdb.com//title/tt0405094/,137.0
Oldboy,2003,18,2h,"['Action', 'Drama', 'Mystery']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,534000.0,"['Choi Min-sik', 'Yoo Ji-Tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Dae-han Ji', 'Dal-su Oh', 'Seung-shin Lee', 'Jin-Seo Yoon', 'Tae-kyung Oh', 'Yoo Yeon-Seok', 'Il-han Oo', 'Young-hee Lee', 'Young-ae Kim', 'Mi Mi Lee', 'Jae-Duk Han', 'Jung Ae Kwak', 'San Kim', 'Chae-soo Jang']",['Park Chan-Wook'],"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Chan-wook Park']",1000,341,77.0,https://www.imdb.com//title/tt0364569/,129.69387755102042
Memento,2000,15,1h 53min,"['Mystery', 'Thriller']",A man with short-term memory loss attempts to track down his wife's murderer.A man with short-term memory loss attempts to track down his wife's murderer.A man with short-term memory loss attempts to track down his wife's murderer.,8.4,1200000.0,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden', 'Stephanie Searson', 'Buzz Visconti']",['Christopher Nolan'],"['Christopher Nolan', 'Jonathan Nolan']",2300,232,80.0,https://www.imdb.com//title/tt0209144/,113.0
Princess Mononoke,1997,PG,2h 14min,"['Animation', 'Action', 'Adventure']","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th... Read allOn a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.4,360000.0,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup', 'Billy Bob Thornton', 'Minnie Driver', 'John DiMaggio', 'Claire Danes', 'John DeMita', 'Jada Pinkett Smith', 'Gillian Anderson', 'Keith David', 'Corey Burton', 'Tara Strong', 'Julia Fletcher', 'Debi Derryberry', 'Alex Fernandez', 'Jack Fletcher']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Neil Gaiman']",756,209,76.0,https://www.imdb.com//title/tt0119698/,134.0
Once Upon a Time in America,1984,18,3h 49min,"['Crime', 'Drama']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4,324000.0,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams', 'Tuesday Weld', 'Burt Young', 'Joe Pesci', 'Danny Aiello', 'William Forsythe', 'James Hayden', 'Darlanne Fluegel', 'Larry Rapp', 'Dutch Miller', 'Robert Harper', 'Richard Bright', 'Gerard Murphy', 'Amy Ryder', 'Olga Karlatos']",['Sergio Leone'],"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']",731,137,82.66046511627907,https://www.imdb.com//title/tt0087843/,229.0
Raiders of the Lost Ark,1981,A,1h 55min,"['Action', 'Adventure']","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",8.4,909000.0,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Denholm Elliott', 'Alfred Molina', 'Wolf Kahler', 'Anthony Higgins', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'Bill Reimbold', 'Fred Sorenson', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez']",['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']",1000,272,85.0,https://www.imdb.com//title/tt0082971/,115.0
The Shining,1980,15,2h 26min,"['Drama', 'Horror']","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,931000.0,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge']",['Stanley Kubrick'],"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']",2000,360,66.0,https://www.imdb.com//title/tt0081505/,146.0
Apocalypse Now,1979,X,2h 27min,"['Drama', 'Mystery', 'War']",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,624000.0,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest', 'Sam Bottoms', 'Laurence Fishburne', 'Albert Hall', 'Harrison Ford', 'Dennis Hopper', 'G.D. Spradlin', 'Jerry Ziesmer', 'Scott Glenn', 'Bo Byers', 'James Keane', 'Kerry Rossall', 'Ron McQueen', 'Tom Mason', 'Cynthia Wood']",['Francis Ford Coppola'],"['John Milius', 'Francis Ford Coppola', 'Michael Herr']",1200,316,94.0,https://www.imdb.com//title/tt0078788/,147.0
Alien,1979,X,1h 57min,"['Horror', 'Sci-Fi']","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely ... Read allAfter a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4,814000.0,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright', 'Harry Dean Stanton', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton', 'Eddie Powell']",['Ridley Scott'],"[""Dan O'Bannon"", 'Ronald Shusett']",1500,311,89.0,https://www.imdb.com//title/tt0078748/,117.0
High and Low,1963,12,2h 23min,"['Crime', 'Drama', 'Mystery']",An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,8.4,38000.0,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa', 'Tatsuya Mihashi', 'Isao Kimura', 'Kenjirô Ishiyama', 'Takeshi Katô', 'Takashi Shimura', 'Jun Tazaki', 'Nobuo Nakamura', 'Yûnosuke Itô', 'Tsutomu Yamazaki', 'Minoru Chiaki', 'Eijirô Tôno', 'Masao Shimizu', 'Masahiko Shimazu', 'Toshio Egi']",['Akira Kurosawa'],"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']",142,97,82.66046511627907,https://www.imdb.com//title/tt0057565/,143.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,1h 35min,['Comedy'],An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,464000.0,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neil"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'Gordon Tanner']",['Stanley Kubrick'],"['Stanley Kubrick', 'Terry Southern', 'Peter George']",997,235,97.0,https://www.imdb.com//title/tt0057012/,95.0
Witness for the Prosecution,1957,U,1h 56min,"['Crime', 'Drama', 'Mystery']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.A veteran British barrister must defend his client in a murder trial that has surprise after surprise.A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,114000.0,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams', 'Henry Daniell', 'Ian Wolfe', 'Torin Thatcher', 'Norma Varden', ""Una O'Connor"", 'Francis Compton', 'Philip Tonge', 'Ruta Lee', 'Patrick Aherne', 'Don Ames', 'Walter Bacon', 'Eddie Baker', 'Benjie Bancroft']",['Billy Wilder'],"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']",287,107,82.66046511627907,https://www.imdb.com//title/tt0051201/,116.0
Paths of Glory,1957,PG,1h 28min,"['Drama', 'War']","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.4,185000.0,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris', 'Richard Anderson', 'Joe Turkel', 'Christiane Kubrick', 'Jerry Hausner', 'Peter Capell', 'Emile Meyer', 'Bert Freed', 'Kem Dibbs', 'Timothy Carey', 'Fred Bell', 'John Stein', 'Harold Benedict', 'Leon Briggs']",['Stanley Kubrick'],"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']",464,169,90.0,https://www.imdb.com//title/tt0050825/,88.0
Sunset Blvd.,1950,PG,1h 50min,"['Drama', 'Film-Noir']",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,208000.0,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb', 'Franklyn Farnum', 'Larry J. Blake', 'Charles Dayton', 'Cecil B. DeMille', 'Hedda Hopper', 'Buster Keaton', 'Anna Q. Nilsson', 'H.B. Warner', 'Ray Evans', 'Jay Livingston', 'Fred Aldrich']",['Billy Wilder'],"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']",655,188,82.66046511627907,https://www.imdb.com//title/tt0043014/,110.0
The Great Dictator,1940,U,2h 5min,"['Comedy', 'Drama', 'War']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,211000.0,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert', 'Grace Hayle', 'Carter DeHaven', 'Maurice Moscovitch', 'Emma Dunn', 'Bernard Gorcey', 'Paul Weigel', 'Chester Conklin', 'Esther Michelson', 'Hank Mann', 'Florence Wright', 'Eddie Gribbon', 'Rudolph Anders']",['Charles Chaplin'],['Charles Chaplin'],293,115,82.66046511627907,https://www.imdb.com//title/tt0032553/,125.0
1917,2019,15,1h 59min,"['Drama', 'Thriller', 'War']","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking strai... Read allApril 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3,477000.0,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Andrew Scott', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Mark Strong', 'Richard McCabe', 'Benjamin Adams']",['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']",3200,502,78.0,https://www.imdb.com//title/tt8579674/,119.0
